fornecedor_id,marca_id,nome_produto,slug,sku,codigo_fornecedor,tipo_lente,material,finalidade,preco_custo,preco_tabela,dias_uso,unidades_por_caixa,descricao_curta,disponivel,ativo,metadata
4f4dc190-4e26-4352-a7e9-a748880d9365,965510a3-b51b-5bc2-b45f-63ad3b8b7bb7,Lentes de Contato Solflex Toric,lentes-de-contato-solflex-toric,71319,71319,mensal,hidrogel,visao_simples,370.5,350.0,30,6,Compre lentes de contato com grau Solflex Tóric Solótica aqui na NewLentes. Compra Segura com Frete Grátis para todo Brasil e Desconto no pagamento à vista.,True,True,"{""url_original"": ""https://www.newlentes.com.br/produto/lentes-de-contato-solflex-toric-71319"", ""categorias_originais"": ""Lentes de contato"", ""scraping_at"": ""2026-01-28T16:00:04.036Z""}"
4f4dc190-4e26-4352-a7e9-a748880d9365,f83cad32-5932-5c6a-98c9-2830c5ae8b16,Lentes de contato Bioview 55 Torica,lentes-de-contato-bioview-55-torica,136721,136721,mensal,hidrogel,visao_simples,215.51,303.36,30,6,"Compre Lentes de contato Bioview 55 Torica do fabricante Central Oftálmica por apenas R$ 290,00 aqui na Newlentes. Somos revendedor autorizado Central Oftálmica",True,True,"{""url_original"": ""https://www.newlentes.com.br/produto/lentes-de-contato-bioview-55-torica-136721"", ""categorias_originais"": ""Lentes de contato"", ""scraping_at"": ""2026-01-28T16:00:13.599Z""}"
4f4dc190-4e26-4352-a7e9-a748880d9365,40c1743c-b750-5ca6-a6cb-af5c613f82b0,Lentes de contato precision 1 day tórica,lentes-de-contato-precision-1-day-torica,137056,137056,mensal,silicone_hidrogel,visao_simples,284.05,359.1,30,6,"Compre Lentes de contato precision 1 day tórica do fabricante Alcon por apenas R$ 284,21 aqui na Newlentes. Somos revendedor autorizado Alcon",True,True,"{""url_original"": ""https://www.newlentes.com.br/produto/lentes-de-contato-precision-1-day-torica-137056"", ""categorias_originais"": ""Lentes de contato"", ""scraping_at"": ""2026-01-28T16:00:23.887Z""}"
4f4dc190-4e26-4352-a7e9-a748880d9365,b1194c29-cb97-5fc2-a5d6-74428c976147,Lentes de contato Silidrogel Sihy 45 Tórica,lentes-de-contato-silidrogel-sihy-45-torica,131326,131326,mensal,hidrogel,visao_simples,284.05,378.0,30,6,"Compre Lentes de contato Silidrogel Sihy 45 Tórica do fabricante Central Oftálmica por apenas R$ 378,00 aqui na Newlentes. Somos revendedor autorizado Central Oftálmica",True,True,"{""url_original"": ""https://www.newlentes.com.br/produto/lentes-de-contato-silidrogel-sihy-45-torica-131326"", ""categorias_originais"": ""Lentes de contato"", ""scraping_at"": ""2026-01-28T16:00:32.622Z""}"
4f4dc190-4e26-4352-a7e9-a748880d9365,cdadf450-9406-5325-aa8e-c84458e0fc70,Lentes de Contato Optogel Tórica,lentes-de-contato-optogel-torica,71276,71276,mensal,hidrogel,visao_simples,520.0,760.0,30,6,Compre lentes de contato com grau Optogel Toric Optolentes aqui na NewLentes. Compra Segura com Frete Grátis e Desconto no pagamento à vista.,True,True,"{""url_original"": ""https://www.newlentes.com.br/produto/lentes-de-contato-optogel-torica-71276"", ""categorias_originais"": ""Lentes de contato"", ""scraping_at"": ""2026-01-28T16:00:41.930Z""}"
4f4dc190-4e26-4352-a7e9-a748880d9365,f83cad32-5932-5c6a-98c9-2830c5ae8b16,Lentes de contato Bioview Tórica,lentes-de-contato-bioview-torica,131323,131323,mensal,hidrogel,visao_simples,233.42,331.55,30,6,"Compre as Lentes de contato Bioview Tórica aqui na NewLentes com Frete Grátis e entrega rápida para todo Brasil, aproveite!",True,True,"{""url_original"": ""https://www.newlentes.com.br/produto/lentes-de-contato-bioview-torica-131323"", ""categorias_originais"": ""Lentes de contato"", ""scraping_at"": ""2026-01-28T16:00:51.408Z""}"
4f4dc190-4e26-4352-a7e9-a748880d9365,7a86c3fe-4a5e-59db-86d3-cd62c10a4e20,Lentes de Contato Clariti 1 Day Tórica,lentes-de-contato-clariti-1-day-torica,137556,137556,mensal,silicone_hidrogel,visao_simples,284.05,359.1,30,6,"Compre Lentes de Contato Clariti 1 Day Tórica do fabricante CooperVision por apenas R$ 212,90 aqui na Newlentes. Somos revendedor autorizado CooperVision",True,True,"{""url_original"": ""https://www.newlentes.com.br/produto/lentes-de-contato-clariti-1-day-torica-137556"", ""categorias_originais"": ""Lentes de contato"", ""scraping_at"": ""2026-01-28T16:01:02.943Z""}"
4f4dc190-4e26-4352-a7e9-a748880d9365,7a86c3fe-4a5e-59db-86d3-cd62c10a4e20,Lentes de Contato Clariti 1 Day Tórica,lentes-de-contato-clariti-1-day-torica,137555,137555,mensal,silicone_hidrogel,visao_simples,284.05,359.1,30,6,"Compre Lentes de Contato Clariti 1 Day Tórica do fabricante CooperVision por apenas R$ 212,90 aqui na Newlentes. Somos revendedor autorizado CooperVision",True,True,"{""url_original"": ""https://www.newlentes.com.br/produto/lentes-de-contato-clariti-1-day-torica-137555"", ""categorias_originais"": ""Lentes de contato"", ""scraping_at"": ""2026-01-28T16:01:15.025Z""}"
4f4dc190-4e26-4352-a7e9-a748880d9365,ce8760b2-0bbf-5bdd-9246-f88b502b30c1,Lentes de Contato Purevision 2 MultiFocal,lentes-de-contato-purevision-2-multifocal,130321,130321,mensal,silicone_hidrogel,visao_simples,273.64,407.36,30,6,Compre Lentes de Contato Purevision 2 MultiFocal aqui na NewLentes com garantia e entrega rápida. Aproveite nossa promoção de frete grátis*,True,True,"{""url_original"": ""https://www.newlentes.com.br/produto/lentes-de-contato-purevision-2-multifocal-130321"", ""categorias_originais"": ""Lentes de contato"", ""scraping_at"": ""2026-01-28T16:01:24.302Z""}"
4f4dc190-4e26-4352-a7e9-a748880d9365,4ba0d55f-70a5-4e51-8ddc-b1f283d298f4,Lentes de contato Acuvue Oasys Multifocal,lentes-de-contato-acuvue-oasys-multifocal,137015,137015,mensal,silicone_hidrogel,visao_simples,239.67,350.29,30,6,"Compre Lentes de contato Acuvue Oasys Multifocal do fabricante Acuvue por apenas R$ 368,73 aqui na Newlentes. Somos revendedor autorizado Acuvue",True,True,"{""url_original"": ""https://www.newlentes.com.br/produto/lentes-de-contato-acuvue-oasys-multifocal-137015"", ""categorias_originais"": ""Lentes de contato"", ""scraping_at"": ""2026-01-28T16:01:33.952Z""}"
4f4dc190-4e26-4352-a7e9-a748880d9365,371c7019-a93d-52f6-8156-28a26cd0f6f7,Lentes de contato Ultra Multifocal,lentes-de-contato-ultra-multifocal,134561,134561,mensal,silicone_hidrogel,visao_simples,288.05,420.99,30,6,"Compre Lentes de contato Ultra Multifocal do fabricante Bausch Lomb por apenas R$ 443,15 aqui na Newlentes. Somos revendedor autorizado Bausch Lomb",True,True,"{""url_original"": ""https://www.newlentes.com.br/produto/lentes-de-contato-ultra-multifocal-134561"", ""categorias_originais"": ""Lentes de contato"", ""scraping_at"": ""2026-01-28T16:01:57.108Z""}"
4f4dc190-4e26-4352-a7e9-a748880d9365,f83cad32-5932-5c6a-98c9-2830c5ae8b16,Lentes de Contato Bioview Multifocal,lentes-de-contato-bioview-multifocal,134278,134278,mensal,hidrogel,visao_simples,273.64,420.0,30,6,"Compre Lentes de Contato Bioview Multifocal do fabricante Central Oftálmica por apenas R$ 349,00 aqui na Newlentes. Somos revendedor autorizado Central Oftálmica",True,True,"{""url_original"": ""https://www.newlentes.com.br/produto/lentes-de-contato-bioview-multifocal-134278"", ""categorias_originais"": ""Lentes de contato"", ""scraping_at"": ""2026-01-28T16:02:07.435Z""}"
4f4dc190-4e26-4352-a7e9-a748880d9365,7a86c3fe-4a5e-59db-86d3-cd62c10a4e20,Lentes de Contato Clariti 1 Day Multifocal 3 ADD,lentes-de-contato-clariti-1-day-multifocal-3-add,137380,137380,mensal,silicone_hidrogel,visao_simples,273.64,420.0,30,6,"Compre Lentes de Contato Clariti 1 Day Multifocal 3 ADD do fabricante CooperVision por apenas R$ 257,89 aqui na Newlentes. Somos revendedor autorizado CooperVision",True,True,"{""url_original"": ""https://www.newlentes.com.br/produto/lentes-de-contato-clariti-1-day-multifocal-3-add-137380"", ""categorias_originais"": ""Lentes de contato"", ""scraping_at"": ""2026-01-28T16:02:18.468Z""}"
4f4dc190-4e26-4352-a7e9-a748880d9365,7cf574e1-e92f-5069-8dd6-3cb97299974f,Lentes de Contato Coloridas Natural Vision Mensal - Com Grau,lentes-de-contato-coloridas-natural-vision-mensal-com-grau,130226,130226,mensal,hidrogel,visao_simples,96.85,146.3,30,6,Mude a cor dos olhos com as lentes coloridas Natural Vision. São mais de 15 cores disponíveis e você ainda ganha frete grátis*. Aproveite!,True,True,"{""url_original"": ""https://www.newlentes.com.br/produto/lentes-de-contato-coloridas-natural-vision-mensal-com-grau-130226"", ""categorias_originais"": ""Lentes de contato"", ""scraping_at"": ""2026-01-28T16:02:28.050Z""}"
4f4dc190-4e26-4352-a7e9-a748880d9365,d7869a46-4b3e-599b-b89b-7a4adfde54ea,Lentes de Contato Colorida Solflex Natural Colors - COM GRAU,lentes-de-contato-colorida-solflex-natural-colors-com-grau,71314,71314,mensal,hidrogel,visao_simples,284.05,186.2,30,6,Lentes de Contato Colorida Solflex Natural Colors,True,True,"{""url_original"": ""https://www.newlentes.com.br/produto/lentes-de-contato-colorida-solflex-natural-colors-com-grau-71314"", ""categorias_originais"": ""Lentes de contato"", ""scraping_at"": ""2026-01-28T16:02:38.497Z""}"
4f4dc190-4e26-4352-a7e9-a748880d9365,d7869a46-4b3e-599b-b89b-7a4adfde54ea,Lentes de Contato Colorida Natural Colors - COM GRAU,lentes-de-contato-colorida-natural-colors-com-grau,71324,71324,mensal,hidrogel,visao_simples,96.85,97.0,30,6,Compre lentes de contato colorida Natural Colors da Solótica aqui na NewLentes. São diversas cores e você ainda ganha frete grátis* para todo Brasil.,True,True,"{""url_original"": ""https://www.newlentes.com.br/produto/Lentes-de-Contato-Natural-Colors-71324"", ""categorias_originais"": ""Lentes de contato"", ""scraping_at"": ""2026-01-28T16:03:07.406Z""}"
4f4dc190-4e26-4352-a7e9-a748880d9365,,Renu Fresh 475 ml - Solução para lentes de contato,renu-fresh-475-ml-solucao-para-lentes-de-contato,82579,82579,mensal,hidrogel,visao_simples,96.85,79.8,30,6,Compre solução para Lentes de Contato Renu Fresh 475ml aqui na NewLentes. Compra Segura com Frete Grátis e Desconto no pagamento á vista.,True,True,"{""url_original"": ""https://www.newlentes.com.br/produto/renu-fresh-475-ml-solucao-para-lentes-de-contato-82579"", ""categorias_originais"": ""Solução para lentes de contato"", ""scraping_at"": ""2026-01-28T16:03:24.558Z""}"
4f4dc190-4e26-4352-a7e9-a748880d9365,0ae666e8-464c-56cd-bf6c-03cb002dd5b7,Biotrue 420 ml - Solução para lentes de contato,biotrue-420-ml-solucao-para-lentes-de-contato,129987,129987,mensal,silicone_hidrogel,visao_simples,206.04,299.99,30,6,Solução para lentes de contato Biotrue da Bausch Lomb com ótimos preços e as melhores condições. Aproveite!,True,True,"{""url_original"": ""https://www.newlentes.com.br/produto/biotrue-420-ml-solucao-para-lentes-de-contato-129987"", ""categorias_originais"": ""Solução para lentes de contato"", ""scraping_at"": ""2026-01-28T16:03:33.746Z""}"
4f4dc190-4e26-4352-a7e9-a748880d9365,,Renu Fresh 120 ml - Solução para lentes de contato,renu-fresh-120-ml-solucao-para-lentes-de-contato,129984,129984,mensal,hidrogel,visao_simples,206.04,299.99,30,6,"Na NewLentes você encontra solução para lentes de contato Renu de diversos tamanhos, com ótimo preço e as melhores condições. Aproveite!",True,True,"{""url_original"": ""https://www.newlentes.com.br/produto/renu-fresh-120-ml-solucao-para-lentes-de-contato-129984"", ""categorias_originais"": ""Solução para lentes de contato"", ""scraping_at"": ""2026-01-28T16:03:42.508Z""}"
4f4dc190-4e26-4352-a7e9-a748880d9365,,Renu Fresh 60 ml - Solução para lentes de contato,renu-fresh-60-ml-solucao-para-lentes-de-contato,129982,129982,mensal,hidrogel,visao_simples,175.04,149.0,30,6,"Compre Renu Fresh 60 ml - Solução para lentes de contato do fabricante Bausch Lomb por apenas R$ 27,00 aqui na Newlentes. Somos revendedor autorizado Bausch Lomb",True,True,"{""url_original"": ""https://www.newlentes.com.br/produto/renu-fresh-60-ml-solucao-para-lentes-de-contato-129982"", ""categorias_originais"": ""Solução para lentes de contato"", ""scraping_at"": ""2026-01-28T16:03:56.087Z""}"
4f4dc190-4e26-4352-a7e9-a748880d9365,,Renu gotas umidificantes 15 ml,renu-gotas-umidificantes-15-ml,129981,129981,mensal,hidrogel,visao_simples,96.85,55.1,30,6,Aproveite Renu Plus Gotas Umidificantes de 15ml com ótimo preço. E confira mais itens de cuidado com os olhos aqui na NewLentes.,True,True,"{""url_original"": ""https://www.newlentes.com.br/produto/renu-gotas-umidificantes-15-ml-129981"", ""categorias_originais"": ""Solução para lentes de contato"", ""scraping_at"": ""2026-01-28T16:04:05.010Z""}"
4f4dc190-4e26-4352-a7e9-a748880d9365,,Renu Advanced 475 ml - Solução multiuso para lentes de contato,renu-advanced-475-ml-solucao-multiuso-para-lentes-de-contato,134142,134142,mensal,hidrogel,visao_simples,194.99,269.29,30,6,Compre solução multiuso para lentes de contato aqui na NewLentes com praticidade e segurança. Aproveite nossas ofertas!,True,True,"{""url_original"": ""https://www.newlentes.com.br/produto/renu-advanced-475-ml-solucao-multiuso-para-lentes-de-contato-134142"", ""categorias_originais"": ""Solução para lentes de contato"", ""scraping_at"": ""2026-01-28T16:04:14.222Z""}"
